utt,gs,159,NS
utt,gv,55,NS
utt,gvc,55,NS
utt,gvm,56,NS
utt,gvmw,57,NS
utt,gw,174,NS
utt,gz,86,NS
utt,had,67,NS
utt,hb,177,NS
utt,hd,53,NS
utt,hde,74,NS
utt,hdr,125,NS
utt,hdrz,125,NS
utt,hfd,56,NS
utt,hgl,137,NS
utt,hgv,140,NS
utt,hil,63,NS
utt,hk,70,NS
utt,hks,97,NS
utt,hld,79,NS
utt,hlds,79,NS
utt,hlm,63,NS
utt,hlms,63,NS
utt,hlo,78,NS
utt,hm,98,NS
utt,hmbh,98,NS
utt,hmbv,95,NS
utt,hmh,98,NS
utt,hn,87,NS
utt,hnk,87,NS
utt,hno,104,NS
utt,hon,103,NS
utt,hor,17,NS
utt,hr,158,NS
utt,hrl,181,NS
utt,hrlk,182,NS
utt,hrn,192,NS
utt,hrt,125,NS
utt,hry,158,NS
utt,ht,53,NS
utt,htn,13,NS
utt,htnc,13,NS
utt,hto,53,NS
utt,hvs,23,NS
utt,hvsm,23,NS
utt,hvsp,23,NS
utt,hwd,90,NS
utt,hwzb,55,NS
utt,hze,96,NS
utt,kbd,141,NS
utt,kbw,56,NS
utt,klp,39,NS
utt,kma,62,NS
utt,kpn,107,NS
utt,kpnz,107,NS
utt,krg,148,NS
utt,kzd,57,NS
utt,laa,55,NS
utt,ldl,45,NS
utt,ledn,45,NS
utt,lg,184,NS
utt,lls,78,NS
utt,lut,166,NS
utt,lw,187,NS
utt,mas,12,NS
utt,mdb,178,NS
utt,mp,120,NS
utt,mrn,25,NS
utt,mss,68,NS
utt,msw,68,NS
utt,mt,183,NS
utt,mtr,183,NS
utt,mz,106,NS
utt,ndb,29,NS
utt,nh,174,NS
utt,nkk,37,NS
utt,nm,82,NS
utt,nmd,87,NS
utt,nml,82,NS
utt,ns,65,NS
utt,nvd,124,NS
utt,nvp,61,NS
utt,nwk,36,NS
utt,nwl,55,NS
utt,o,72,NS
utt,obd,96,NS
utt,odb,102,NS
utt,ost,94,NS
utt,ot,74,NS
utt,otb,59,NS
utt,ovn,65,NS
utt,ow,72,NS
utt,pmo,68,NS
utt,pmr,68,NS
utt,pmw,67,NS
utt,pt,44,NS
utt,rai,40,NS
utt,rat,110,NS
utt,rb,138,NS
utt,rh,73,NS
utt,rhn,48,NS
utt,rlb,58,NS
utt,rm,137,NS
utt,rs,60,NS
utt,rsd,109,NS
utt,rsn,110,NS
utt,rsw,59,NS
utt,rta,41,NS
utt,rtb,51,NS
utt,rtd,51,NS
utt,rtn,46,NS
utt,rtst,55,NS
utt,rtz,55,NS
utt,rvs,80,NS
utt,sbk,169,NS
utt,sd,24,NS
utt,sdm,55,NS
utt,sgn,104,NS
utt,shl,51,NS
utt,sn,171,NS
utt,sptn,70,NS
utt,sptz,68,NS
utt,srn,155,NS
utt,ssh,53,NS
utt,st,24,NS
utt,std,162,NS
utt,stz,24,NS
utt,swk,134,NS
utt,tb,75,NS
utt,tbr,80,NS
utt,tbu,75,NS
utt,tl,43,NS
utt,tpsw,41,NS
utt,twl,79,NS
utt,ut,5,NS
utt,utg,67,NS
utt,utl,9,NS
utt,utlr,2,NS
utt,utm,13,NS
utt,uto,8,NS
utt,utzl,7,NS
utt,vb,52,NS
utt,vdg,61,NS
utt,vdo,61,NS
utt,vdw,61,NS
utt,vg,57,NS
utt,vh,53,NS
utt,vl,137,NS
utt,vndc,40,NS
utt,vndw,40,NS
utt,vp,69,NS
utt,vs,184,NS
utt,vss,184,NS
utt,vst,50,NS
utt,vtn,2,NS
utt,wad,35,NS
utt,wadn,35,NS
utt,wc,87,NS
utt,wd,11,NS
utt,wdn,118,NS
utt,wf,55,NS
utt,wh,101,NS
utt,wm,60,NS
utt,wp,38,NS
utt,wt,113,NS
utt,wv,147,NS
utt,wz,83,NS
utt,ypb,48,NS
utt,zbm,40,NS
utt,zd,54,NS
utt,zdk,57,NS
utt,zl,92,NS
utt,zlw,86,NS
utt,zp,92,NS
utt,ztm,43,NS
utt,ztmo,43,NS
utt,zvb,94,NS
utt,zvt,71,NS
utt,zwd,69,NS
utzl,ac,22,NS
utzl,ah,60,NS
utzl,ahp,61,NS
utzl,ahpr,63,NS
utzl,ahz,68,NS
utzl,akm,166,NS
utzl,alm,51,NS
utzl,almb,57,NS
utzl,almm,51,NS
utzl,almo,59,NS
utzl,almp,53,NS
utzl,amf,23,NS
utzl,amfs,26,NS
utzl,aml,120,NS
utzl,ampo,48,NS
utzl,amr,76,NS
utzl,amri,122,NS
utzl,amrn,76,NS
utzl,ana,106,NS
utzl,apd,66,NS
utzl,apdo,69,NS
utzl,apn,37,NS
utzl,arn,181,NS
utzl,asa,31,NS
utzl,asb,27,NS
utzl,asd,37,NS
utzl,asdl,44,NS
utzl,asdm,33,NS
utzl,asdz,33,NS
utzl,ashd,26,NS
utzl,asn,167,NS
utzl,ass,41,NS
utzl,assp,34,NS
utzl,avat,29,NS
utzl,bd,93,NS
utzl,bde,174,NS
utzl,bdg,29,NS
utzl,bdpb,98,NS
utzl,bet,72,NS
utzl,bgn,129,NS
utzl,bhv,11,NS
utzl,bk,167,NS
utzl,bkf,94,NS
utzl,bkg,94,NS
utzl,bkl,10,NS
utzl,bl,151,NS
utzl,bll,59,NS
utzl,bmn,82,NS
utzl,bn,129,NS
utzl,bnk,10,NS
utzl,br,132,NS
utzl,brd,69,NS
utzl,brn,26,NS
utzl,bsk,43,NS
utzl,bsmz,26,NS
utzl,btl,62,NS
utzl,bv,66,NS
utzl,bzl,161,NS
utzl,cas,64,NS
utzl,cl,20,NS
utzl,cps,48,NS
utzl,db,14,NS
utzl,ddr,78,NS
utzl,ddzd,78,NS
utzl,dld,14,NS
utzl,dmn,36,NS
utzl,dmnz,31,NS
utzl,dn,104,NS
utzl,dr,76,NS
utzl,drh,63,NS
utzl,dron,100,NS
utzl,dt,71,NS
utzl,dtz,71,NS
utzl,dv,81,NS
utzl,dvc,85,NS
utzl,dvd,29,NS
utzl,dvnk,55,NS
utzl,ec,147,NS
utzl,ed,43,NS
utzl,eghm,184,NS
utzl,ehb,82,NS
utzl,ehv,82,NS
utzl,ekz,98,NS
utzl,eml,46,NS
utzl,es,142,NS
utzl,esd,138,NS
utzl,est,71,NS
utzl,etn,104,NS
utzl,gd,34,NS
utzl,gdg,31,NS
utzl,gdm,28,NS
utzl,gerp,193,NS
utzl,gln,163,NS
utzl,gn,195,NS
utzl,gp,88,NS
utzl,gs,166,NS
utzl,gv,62,NS
utzl,gvc,62,NS
utzl,gvm,63,NS
utzl,gvmw,64,NS
utzl,gw,171,NS
utzl,gz,83,NS
utzl,had,60,NS
utzl,hb,174,NS
utzl,hd,50,NS
utzl,hde,71,NS
utzl,hdr,118,NS
utzl,hdrz,118,NS
utzl,hfd,49,NS
utzl,hgl,134,NS
utzl,hgv,137,NS
utzl,hil,67,NS
utzl,hk,63,NS
utzl,hks,90,NS
utzl,hld,86,NS
utzl,hlds,86,NS
utzl,hlm,56,NS
utzl,hlms,56,NS
utzl,hlo,71,NS
utzl,hm,95,NS
utzl,hmbh,95,NS
utzl,hmbv,92,NS
utzl,hmh,95,NS
utzl,hn,80,NS
utzl,hnk,80,NS
utzl,hno,101,NS
utzl,hon,100,NS
utzl,hor,14,NS
utzl,hr,155,NS
utzl,hrl,178,NS
utzl,hrlk,179,NS
utzl,hrn,189,NS
utzl,hrt,122,NS
utzl,hry,155,NS
utzl,ht,50,NS
utzl,htn,10,NS
utzl,htnc,10,NS
utzl,hto,50,NS
utzl,hvs,20,NS
utzl,hvsm,20,NS
utzl,hvsp,20,NS
utzl,hwd,83,NS
utzl,hwzb,48,NS
utzl,hze,93,NS
utzl,kbd,148,NS
utzl,kbw,49,NS
utzl,klp,36,NS
utzl,kma,55,NS
utzl,kpn,104,NS
utzl,kpnz,104,NS
utzl,krg,155,NS
utzl,kzd,50,NS
utzl,laa,62,NS
utzl,ldl,52,NS
utzl,ledn,52,NS
utzl,lg,181,NS
utzl,lls,75,NS
utzl,lut,163,NS
utzl,lw,184,NS
utzl,mas,5,NS
utzl,mdb,185,NS
utzl,mp,117,NS
utzl,mrn,22,NS
utzl,mss,75,NS
utzl,msw,75,NS
utzl,mt,180,NS
utzl,mtr,180,NS
utzl,mz,103,NS
utzl,ndb,26,NS
utzl,nh,171,NS
utzl,nkk,34,NS
utzl,nm,79,NS
utzl,nmd,84,NS
utzl,nml,79,NS
utzl,ns,62,NS
utzl,nvd,121,NS
utzl,nvp,54,NS
utzl,nwk,43,NS
utzl,nwl,62,NS
utzl,o,69,NS
utzl,obd,89,NS
utzl,odb,109,NS
utzl,ost,91,NS
utzl,ot,71,NS
utzl,otb,56,NS
utzl,ovn,58,NS
utzl,ow,69,NS
utzl,pmo,61,NS
utzl,pmr,61,NS
utzl,pmw,60,NS
utzl,pt,41,NS
utzl,rai,33,NS
utzl,rat,107,NS
utzl,rb,145,NS
utzl,rh,70,NS
utzl,rhn,45,NS
utzl,rlb,65,NS
utzl,rm,134,NS
utzl,rs,57,NS
utzl,rsd,116,NS
utzl,rsn,107,NS
utzl,rsw,66,NS
utzl,rta,48,NS
utzl,rtb,58,NS
utzl,rtd,58,NS
utzl,rtn,53,NS
utzl,rtst,62,NS
utzl,rtz,62,NS
utzl,rvs,77,NS
utzl,sbk,166,NS
utzl,sd,21,NS
utzl,sdm,62,NS
utzl,sgn,97,NS
utzl,shl,44,NS
utzl,sn,168,NS
utzl,sptn,63,NS
utzl,sptz,61,NS
utzl,srn,152,NS
utzl,ssh,60,NS
utzl,st,21,NS
utzl,std,159,NS
utzl,stz,21,NS
utzl,swk,131,NS
utzl,tb,72,NS
utzl,tbr,77,NS
utzl,tbu,72,NS
utzl,tl,40,NS
utzl,tpsw,38,NS
utzl,twl,76,NS
utzl,ut,2,NS
utzl,utg,60,NS
utzl,utl,6,NS
utzl,utlr,5,NS
utzl,utm,10,NS
utzl,uto,5,NS
utzl,utt,7,NS
utzl,vb,59,NS
utzl,vdg,68,NS
utzl,vdo,68,NS
utzl,vdw,68,NS
utzl,vg,54,NS
utzl,vh,60,NS
utzl,vl,134,NS
utzl,vndc,37,NS
utzl,vndw,37,NS
utzl,vp,66,NS
utzl,vs,191,NS
utzl,vss,191,NS
utzl,vst,57,NS
utzl,vtn,9,NS
utzl,wad,42,NS
utzl,wadn,42,NS
utzl,wc,84,NS
utzl,wd,18,NS
utzl,wdn,115,NS
utzl,wf,52,NS
utzl,wh,98,NS
utzl,wm,53,NS
utzl,wp,35,NS
utzl,wt,110,NS
utzl,wv,144,NS
utzl,wz,80,NS
utzl,ypb,55,NS
utzl,zbm,37,NS
utzl,zd,47,NS
utzl,zdk,50,NS
utzl,zl,89,NS
utzl,zlw,93,NS
utzl,zp,89,NS
utzl,ztm,50,NS
utzl,ztmo,50,NS
utzl,zvb,101,NS
utzl,zvt,64,NS
utzl,zwd,76,NS
vb,ac,69,NS
vb,ah,115,NS
vb,ahp,116,NS
vb,ahpr,118,NS
vb,ahz,123,NS
vb,akm,221,NS
vb,alm,87,NS
vb,almb,93,NS
vb,almm,87,NS
vb,almo,95,NS
vb,almp,89,NS
vb,amf,78,NS
vb,amfs,81,NS
vb,aml,175,NS
vb,ampo,84,NS
vb,amr,82,NS
vb,amri,177,NS
vb,amrn,82,NS
vb,ana,112,NS
vb,apd,121,NS
vb,apdo,124,NS
vb,apn,33,NS
vb,arn,149,NS
vb,asa,64,NS
vb,asb,64,NS
vb,asd,66,NS
vb,asdl,59,NS
vb,asdm,66,NS
vb,asdz,58,NS
vb,ashd,65,NS
vb,asn,222,NS
vb,ass,62,NS
vb,assp,67,NS
vb,avat,84,NS
vb,bd,76,NS
vb,bde,226,NS
vb,bdg,41,NS
vb,bdpb,71,NS
vb,bet,124,NS
vb,bgn,97,NS
vb,bhv,66,NS
vb,bk,219,NS
vb,bkf,115,NS
vb,bkg,115,NS
vb,bkl,60,NS
vb,bl,206,NS
vb,bll,50,NS
vb,bmn,137,NS
vb,bn,184,NS
vb,bnk,65,NS
vb,br,184,NS
vb,brd,37,NS
vb,brn,81,NS
vb,bsk,37,NS
vb,bsmz,80,NS
vb,btl,114,NS
vb,bv,60,NS
vb,bzl,129,NS
vb,cas,70,NS
vb,cl,75,NS
vb,cps,36,NS
vb,db,69,NS
vb,ddr,46,NS
vb,ddzd,46,NS
vb,dld,69,NS
vb,dmn,69,NS
vb,dmnz,64,NS
vb,dn,156,NS
vb,dr,131,NS
vb,drh,54,NS
vb,dron,136,NS
vb,dt,12,NS
vb,dtz,12,NS
vb,dv,136,NS
vb,dvc,140,NS
vb,dvd,62,NS
vb,dvnk,15,NS
vb,ec,199,NS
vb,ed,98,NS
vb,eghm,236,NS
vb,ehb,134,NS
vb,ehv,134,NS
vb,ekz,119,NS
vb,eml,101,NS
vb,es,197,NS
vb,esd,193,NS
vb,est,126,NS
vb,etn,87,NS
vb,gd,25,NS
vb,gdg,28,NS
vb,gdm,83,NS
vb,gerp,248,NS
vb,gln,215,NS
vb,gn,250,NS
vb,gp,140,NS
vb,gs,134,NS
vb,gv,3,NS
vb,gvc,3,NS
vb,gvm,7,NS
vb,gvmw,5,NS
vb,gw,226,NS
vb,gz,86,NS
vb,had,43,NS
vb,hb,226,NS
vb,hd,105,NS
vb,hde,126,NS
vb,hdr,124,NS
vb,hdrz,124,NS
vb,hfd,42,NS
vb,hgl,189,NS
vb,hgv,192,NS
vb,hil,36,NS
vb,hk,63,NS
vb,hks,111,NS
vb,hld,46,NS
vb,hlds,46,NS
vb,hlm,47,NS
vb,hlms,47,NS
vb,hlo,77,NS
vb,hm,147,NS
vb,hmbh,147,NS
vb,hmbv,144,NS
vb,hmh,147,NS
vb,hn,101,NS
vb,hnk,101,NS
vb,hno,156,NS
vb,hon,155,NS
vb,hor,69,NS
vb,hr,210,NS
vb,hrl,230,NS
vb,hrlk,231,NS
vb,hrn,244,NS
vb,hrt,174,NS
vb,hry,210,NS
vb,ht,105,NS
vb,htn,65,NS
vb,htnc,65,NS
vb,hto,105,NS
vb,hvs,75,NS
vb,hvsm,75,NS
vb,hvsp,75,NS
vb,hwd,89,NS
vb,hwzb,55,NS
vb,hze,145,NS
vb,kbd,116,NS
vb,kbw,70,NS
vb,klp,91,NS
vb,kma,71,NS
vb,kpn,159,NS
vb,kpnz,153,NS
vb,krg,123,NS
vb,kzd,71,NS
vb,laa,3,NS
vb,ldl,18,NS
vb,ledn,18,NS
vb,lg,233,NS
vb,lls,111,NS
vb,lut,215,NS
vb,lw,239,NS
vb,mas,64,NS
vb,mdb,153,NS
vb,mp,172,NS
vb,mrn,77,NS
vb,mss,35,NS
vb,msw,35,NS
vb,mt,232,NS
vb,mtr,232,NS
vb,mz,155,NS
vb,ndb,80,NS
vb,nh,223,NS
vb,nkk,89,NS
vb,nm,134,NS
vb,nmd,139,NS
vb,nml,134,NS
vb,ns,117,NS
vb,nvd,176,NS
vb,nvp,37,NS
vb,nwk,34,NS
vb,nwl,22,NS
vb,o,124,NS
vb,obd,95,NS
vb,odb,77,NS
vb,ost,146,NS
vb,ot,105,NS
vb,otb,111,NS
vb,ovn,49,NS
vb,ow,124,NS
vb,pmo,82,NS
vb,pmr,82,NS
vb,pmw,81,NS
vb,pt,96,NS
vb,rai,58,NS
vb,rat,162,NS
vb,rb,113,NS
vb,rh,125,NS
vb,rhn,100,NS
vb,rlb,33,NS
vb,rm,186,NS
vb,rs,112,NS
vb,rsd,84,NS
vb,rsn,162,NS
vb,rsw,7,NS
vb,rta,36,NS
vb,rtb,26,NS
vb,rtd,26,NS
vb,rtn,31,NS
vb,rtst,30,NS
vb,rtz,30,NS
vb,rvs,132,NS
vb,sbk,218,NS
vb,sd,76,NS
vb,sdm,22,NS
vb,sgn,103,NS
vb,shl,47,NS
vb,sn,220,NS
vb,sptn,54,NS
vb,sptz,52,NS
vb,srn,204,NS
vb,ssh,26,NS
vb,st,76,NS
vb,std,211,NS
vb,stz,76,NS
vb,swk,186,NS
vb,tb,97,NS
vb,tbr,92,NS
vb,tbu,97,NS
vb,tl,95,NS
vb,tpsw,93,NS
vb,twl,131,NS
vb,ut,57,NS
vb,utg,66,NS
vb,utl,61,NS
vb,utlr,54,NS
vb,utm,65,NS
vb,uto,60,NS
vb,utt,52,NS
vb,utzl,59,NS
vb,vdg,28,NS
vb,vdo,28,NS
vb,vdw,28,NS
vb,vg,109,NS
vb,vh,26,NS
vb,vl,186,NS
vb,vndc,92,NS
vb,vndw,92,NS
vb,vp,121,NS
vb,vs,159,NS
vb,vss,159,NS
vb,vst,13,NS
vb,vtn,50,NS
vb,wad,33,NS
vb,wadn,33,NS
vb,wc,139,NS
vb,wd,41,NS
vb,wdn,170,NS
vb,wf,107,NS
vb,wh,153,NS
vb,wm,73,NS
vb,wp,71,NS
vb,wt,162,NS
vb,wv,199,NS
vb,wz,135,NS
vb,ypb,4,NS
vb,zbm,92,NS
vb,zd,68,NS
vb,zdk,71,NS
vb,zl,144,NS
vb,zlw,61,NS
vb,zp,144,NS
vb,ztm,9,NS
vb,ztmo,9,NS
vb,zvb,69,NS
vb,zvt,55,NS
vb,zwd,44,NS
vdg,ac,81,NS
vdg,ah,124,NS
vdg,ahp,125,NS
vdg,ahpr,127,NS
vdg,ahz,132,NS
vdg,akm,230,NS
vdg,alm,109,NS
vdg,almb,115,NS
vdg,almm,109,NS
vdg,almo,117,NS
vdg,almp,111,NS
vdg,amf,87,NS
vdg,amfs,90,NS
vdg,aml,184,NS
vdg,ampo,106,NS
vdg,amr,104,NS
vdg,amri,186,NS
vdg,amrn,104,NS
vdg,ana,134,NS
vdg,apd,130,NS
vdg,apdo,133,NS
vdg,apn,52,NS
vdg,arn,133,NS
vdg,asa,86,NS
vdg,asb,86,NS
vdg,asd,88,NS
vdg,asdl,81,NS
vdg,asdm,88,NS
vdg,asdz,80,NS
vdg,ashd,85,NS
vdg,asn,231,NS
vdg,ass,84,NS
vdg,assp,89,NS
vdg,avat,93,NS
vdg,bd,60,NS
vdg,bde,210,NS
vdg,bdg,60,NS
vdg,bdpb,55,NS
vdg,bet,108,NS
vdg,bgn,81,NS
vdg,bhv,75,NS
vdg,bk,203,NS
vdg,bkf,137,NS
vdg,bkg,137,NS
vdg,bkl,69,NS
vdg,bl,215,NS
vdg,bll,72,NS
vdg,bmn,146,NS
vdg,bn,193,NS
vdg,bnk,74,NS
vdg,br,168,NS
vdg,brd,21,NS
vdg,brn,90,NS
vdg,bsk,46,NS
vdg,bsmz,90,NS
vdg,btl,98,NS
vdg,bv,82,NS
vdg,bzl,113,NS
vdg,cas,92,NS
vdg,cl,84,NS
vdg,cps,20,NS
vdg,db,78,NS
vdg,ddr,30,NS
vdg,ddzd,30,NS
vdg,dld,78,NS
vdg,dmn,91,NS
vdg,dmnz,86,NS
vdg,dn,140,NS
vdg,dr,140,NS
vdg,drh,76,NS
vdg,dron,158,NS
vdg,dt,16,NS
vdg,dtz,16,NS
vdg,dv,145,NS
vdg,dvc,149,NS
vdg,dvd,84,NS
vdg,dvnk,37,NS
vdg,ec,183,NS
vdg,ed,107,NS
vdg,eghm,220,NS
vdg,ehb,118,NS
vdg,ehv,118,NS
vdg,ekz,141,NS
vdg,eml,110,NS
vdg,es,206,NS
vdg,esd,202,NS
vdg,est,135,NS
vdg,etn,71,NS
vdg,gd,34,NS
vdg,gdg,37,NS
vdg,gdm,92,NS
vdg,gerp,257,NS
vdg,gln,199,NS
vdg,gn,259,NS
vdg,gp,124,NS
vdg,gs,118,NS
vdg,gv,25,NS
vdg,gvc,25,NS
vdg,gvm,29,NS
vdg,gvmw,23,NS
vdg,gw,235,NS
vdg,gz,70,NS
vdg,had,65,NS
vdg,hb,210,NS
vdg,hd,114,NS
vdg,hde,135,NS
vdg,hdr,146,NS
vdg,hdrz,146,NS
vdg,hfd,64,NS
vdg,hgl,198,NS
vdg,hgv,201,NS
vdg,hil,58,NS
vdg,hk,85,NS
vdg,hks,133,NS
vdg,hld,18,NS
vdg,hlds,18,NS
vdg,hlm,69,NS
vdg,hlms,69,NS
vdg,hlo,99,NS
vdg,hm,131,NS
vdg,hmbh,131,NS
vdg,hmbv,128,NS
vdg,hmh,131,NS
vdg,hn,123,NS
vdg,hnk,123,NS
vdg,hno,165,NS
vdg,hon,164,NS
vdg,hor,78,NS
vdg,hr,219,NS
vdg,hrl,214,NS
vdg,hrlk,215,NS
vdg,hrn,253,NS
vdg,hrt,158,NS
vdg,hry,219,NS
vdg,ht,103,NS
vdg,htn,74,NS
vdg,htnc,74,NS
vdg,hto,103,NS
vdg,hvs,84,NS
vdg,hvsm,84,NS
vdg,hvsp,84,NS
vdg,hwd,111,NS
vdg,hwzb,77,NS
vdg,hze,129,NS
vdg,kbd,100,NS
vdg,kbw,92,NS
vdg,klp,100,NS
vdg,kma,93,NS
vdg,kpn,168,NS
vdg,kpnz,168,NS
vdg,krg,107,NS
vdg,kzd,93,NS
vdg,laa,25,NS
vdg,ldl,40,NS
vdg,ledn,40,NS
vdg,lg,217,NS
vdg,lls,133,NS
vdg,lut,199,NS
vdg,lw,248,NS
vdg,mas,73,NS
vdg,mdb,137,NS
vdg,mp,181,NS
vdg,mrn,86,NS
vdg,mss,7,NS
vdg,msw,7,NS
vdg,mt,216,NS
vdg,mtr,216,NS
vdg,mz,139,NS
vdg,ndb,90,NS
vdg,nh,207,NS
vdg,nkk,98,NS
vdg,nm,143,NS
vdg,nmd,141,NS
vdg,nml,143,NS
vdg,ns,126,NS
vdg,nvd,185,NS
vdg,nvp,59,NS
vdg,nwk,25,NS
vdg,nwl,6,NS
vdg,o,122,NS
vdg,obd,117,NS
vdg,odb,61,NS
vdg,ost,155,NS
vdg,ot,89,NS
vdg,otb,120,NS
vdg,ovn,71,NS
vdg,ow,122,NS
vdg,pmo,104,NS
vdg,pmr,104,NS
vdg,pmw,103,NS
vdg,pt,105,NS
vdg,rai,80,NS
vdg,rat,171,NS
vdg,rb,97,NS
vdg,rh,134,NS
vdg,rhn,109,NS
vdg,rlb,17,NS
vdg,rm,170,NS
vdg,rs,110,NS
vdg,rsd,68,NS
vdg,rsn,171,NS
vdg,rsw,21,NS
vdg,rta,20,NS
vdg,rtb,10,NS
vdg,rtd,10,NS
vdg,rtn,15,NS
vdg,rtst,14,NS
vdg,rtz,14,NS
vdg,rvs,130,NS
vdg,sbk,202,NS
vdg,sd,85,NS
vdg,sdm,6,NS
vdg,sgn,125,NS
vdg,shl,69,NS
vdg,sn,204,NS
vdg,sptn,76,NS
vdg,sptz,74,NS
vdg,srn,188,NS
vdg,ssh,48,NS
vdg,st,85,NS
vdg,std,195,NS
vdg,stz,85,NS
vdg,swk,195,NS
vdg,tb,81,NS
vdg,tbr,76,NS
vdg,tbu,81,NS
vdg,tl,104,NS
vdg,tpsw,102,NS
vdg,twl,140,NS
vdg,ut,66,NS
vdg,utg,88,NS
vdg,utl,70,NS
vdg,utlr,63,NS
vdg,utm,74,NS
vdg,uto,69,NS
vdg,utt,61,NS
vdg,utzl,68,NS
vdg,vb,28,NS
vdg,vdo,0,NS
vdg,vdw,0,NS
vdg,vg,106,NS
vdg,vh,48,NS
vdg,vl,170,NS
vdg,vndc,101,NS
vdg,vndw,101,NS
vdg,vp,130,NS
vdg,vs,143,NS
vdg,vss,143,NS
vdg,vst,35,NS
vdg,vtn,59,NS
vdg,wad,42,NS
vdg,wadn,42,NS
vdg,wc,137,NS
vdg,wd,50,NS
vdg,wdn,179,NS
vdg,wf,116,NS
vdg,wh,162,NS
vdg,wm,95,NS
vdg,wp,93,NS
vdg,wt,146,NS
vdg,wv,208,NS
vdg,wz,144,NS
vdg,ypb,32,NS
vdg,zbm,101,NS
vdg,zd,90,NS
vdg,zdk,93,NS
vdg,zl,153,NS
vdg,zlw,45,NS
vdg,zp,153,NS
vdg,ztm,37,NS
vdg,ztmo,37,NS
vdg,zvb,53,NS
vdg,zvt,77,NS
vdg,zwd,28,NS
vdo,ac,81,NS
vdo,ah,124,NS
vdo,ahp,125,NS
vdo,ahpr,127,NS
vdo,ahz,132,NS
vdo,akm,230,NS
vdo,alm,109,NS
vdo,almb,115,NS
vdo,almm,109,NS
vdo,almo,117,NS
vdo,almp,111,NS
vdo,amf,87,NS
vdo,amfs,90,NS
vdo,aml,184,NS
vdo,ampo,106,NS
vdo,amr,104,NS
vdo,amri,186,NS
vdo,amrn,104,NS
vdo,ana,134,NS
vdo,apd,130,NS
vdo,apdo,133,NS
vdo,apn,52,NS
vdo,arn,133,NS
vdo,asa,86,NS
vdo,asb,86,NS
vdo,asd,88,NS
vdo,asdl,81,NS
vdo,asdm,88,NS
vdo,asdz,80,NS
vdo,ashd,85,NS
vdo,asn,231,NS
vdo,ass,84,NS
vdo,assp,89,NS
vdo,avat,93,NS
vdo,bd,60,NS
vdo,bde,210,NS
vdo,bdg,60,NS
vdo,bdpb,55,NS
vdo,bet,108,NS
vdo,bgn,81,NS
vdo,bhv,75,NS
vdo,bk,203,NS
vdo,bkf,137,NS
vdo,bkg,137,NS
vdo,bkl,69,NS
vdo,bl,215,NS
vdo,bll,72,NS
vdo,bmn,146,NS
vdo,bn,193,NS
vdo,bnk,74,NS
vdo,br,168,NS
vdo,brd,21,NS
vdo,brn,90,NS
vdo,bsk,46,NS
vdo,bsmz,90,NS
vdo,btl,98,NS
vdo,bv,82,NS
vdo,bzl,113,NS
vdo,cas,92,NS
vdo,cl,84,NS
vdo,cps,20,NS
vdo,db,78,NS
vdo,ddr,30,NS
vdo,ddzd,30,NS
vdo,dld,78,NS
vdo,dmn,91,NS
vdo,dmnz,86,NS
vdo,dn,140,NS
vdo,dr,140,NS
vdo,drh,76,NS
vdo,dron,158,NS
vdo,dt,16,NS
vdo,dtz,16,NS
vdo,dv,145,NS
vdo,dvc,149,NS
vdo,dvd,84,NS
vdo,dvnk,37,NS
vdo,ec,183,NS
vdo,ed,107,NS
vdo,eghm,220,NS
vdo,ehb,118,NS
vdo,ehv,118,NS
vdo,ekz,141,NS
vdo,eml,110,NS
vdo,es,206,NS
vdo,esd,202,NS
vdo,est,135,NS
vdo,etn,71,NS
vdo,gd,34,NS
vdo,gdg,37,NS
vdo,gdm,92,NS
vdo,gerp,257,NS
vdo,gln,199,NS
vdo,gn,259,NS
vdo,gp,124,NS
vdo,gs,118,NS
vdo,gv,25,NS
vdo,gvc,25,NS
vdo,gvm,29,NS
vdo,gvmw,23,NS
vdo,gw,235,NS
vdo,gz,70,NS
vdo,had,65,NS
vdo,hb,210,NS
vdo,hd,114,NS
vdo,hde,135,NS
vdo,hdr,146,NS
vdo,hdrz,146,NS
vdo,hfd,64,NS
vdo,hgl,198,NS
vdo,hgv,201,NS
vdo,hil,58,NS
vdo,hk,85,NS
vdo,hks,133,NS
vdo,hld,18,NS
vdo,hlds,18,NS
vdo,hlm,69,NS
vdo,hlms,69,NS
vdo,hlo,99,NS
vdo,hm,131,NS
vdo,hmbh,131,NS
vdo,hmbv,128,NS
vdo,hmh,131,NS
vdo,hn,123,NS
vdo,hnk,123,NS
vdo,hno,165,NS
vdo,hon,164,NS
vdo,hor,78,NS
vdo,hr,219,NS
vdo,hrl,214,NS
vdo,hrlk,215,NS
vdo,hrn,253,NS
vdo,hrt,158,NS
vdo,hry,219,NS
vdo,ht,103,NS
vdo,htn,74,NS
vdo,htnc,74,NS
vdo,hto,103,NS
vdo,hvs,84,NS
vdo,hvsm,84,NS
vdo,hvsp,84,NS
vdo,hwd,111,NS
vdo,hwzb,77,NS
vdo,hze,129,NS
vdo,kbd,100,NS
vdo,kbw,92,NS
vdo,klp,100,NS
vdo,kma,93,NS
vdo,kpn,168,NS
vdo,kpnz,168,NS
vdo,krg,107,NS
vdo,kzd,93,NS
vdo,laa,25,NS
vdo,ldl,40,NS
vdo,ledn,40,NS
